predicted_job_id,arrival_order,arrival_offset_minutes,required_cpu,required_memory,expected_duration_minutes,role,app_name,job_type,forecasting_approach
pred_000578,578,889.3516667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000579,579,889.4266667,48,240,2.116666667,cn,app_123,interactive,job_level_historical_profile_forecasting
pred_000580,580,890.8933333,64,320,534.174172,cn,app_17,batch,job_level_historical_profile_forecasting
pred_000581,581,892.8266667,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000582,582,895.9933333,192,960,3937.156391,cn,app_35,batch,job_level_historical_profile_forecasting
pred_000583,583,896.4933333,64,320,45.45,cn,app_81,interactive,job_level_historical_profile_forecasting
pred_000584,584,898.5266667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000585,585,901.56,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000586,586,905.2183333,8,32,15.83345667,hn,app_136,interactive,job_level_historical_profile_forecasting
pred_000587,587,907.2683333,96,800,19.75,cn,app_76,interactive,job_level_historical_profile_forecasting
pred_000588,588,909.3266667,96,480,729.4916667,cn,app_28,batch,job_level_historical_profile_forecasting
pred_000589,589,911.36,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000590,590,912.96,64,320,143.0061695,cn,app_20,batch,job_level_historical_profile_forecasting
pred_000591,591,915.6766667,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000592,592,916.01,96,480,4.533333333,cn,app_19,interactive,job_level_historical_profile_forecasting
pred_000593,593,917.1266667,96,480,363.2666667,cn,app_146,batch,job_level_historical_profile_forecasting
pred_000594,594,919.2016667,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000595,595,923.3183333,64,320,74.91666667,cn,app_103,batch,job_level_historical_profile_forecasting
pred_000596,596,923.8183333,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000597,597,924.985,96,480,248.1666667,cn,app_18,batch,job_level_historical_profile_forecasting
pred_000598,598,927.0183333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000599,599,929.0516667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000600,600,933.2016667,12,40,75.424724,hn,app_107,batch,job_level_historical_profile_forecasting
pred_000601,601,935.0516667,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000602,602,935.1516667,8,40,247.477955,hn,app_39,batch,job_level_historical_profile_forecasting
pred_000603,603,937.185,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000604,604,937.685,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000605,605,940.0516667,48,300,1242.565681,cn,app_26,batch,job_level_historical_profile_forecasting
pred_000606,606,940.335,8,40,213.05,hn,app_77,batch,job_level_historical_profile_forecasting
pred_000607,607,941.2683333,8,40,0.15,hn,app_143,interactive,job_level_historical_profile_forecasting
pred_000608,608,943.8516667,8,200,27.3,hn,app_99,interactive,job_level_historical_profile_forecasting
pred_000609,609,948.235,192,960,6062.333333,cn,app_44,batch,job_level_historical_profile_forecasting
pred_000610,610,949.5516667,8,40,1117.283333,hn,app_22,batch,job_level_historical_profile_forecasting
pred_000611,611,949.7766667,96,480,5.9282175,cn,app_152,interactive,job_level_historical_profile_forecasting
pred_000612,612,950.1933333,8,40,2843.035637,hn,app_93,batch,job_level_historical_profile_forecasting
pred_000613,613,952.2683333,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000614,614,953.9766667,48,201.5,2.6081955,cn,app_0,interactive,job_level_historical_profile_forecasting
pred_000615,615,954.9266667,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000616,616,956.8266667,96,480,185.886894,cn,app_47,batch,job_level_historical_profile_forecasting
pred_000617,617,956.885,8,40,16.18333333,hn,app_132,interactive,job_level_historical_profile_forecasting
pred_000618,618,957.8016667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000619,619,957.835,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000620,620,959.735,96,480,185.886894,cn,app_47,batch,job_level_historical_profile_forecasting
pred_000621,621,962.3183333,96,640,1287.074108,cn,app_41,batch,job_level_historical_profile_forecasting
pred_000622,622,963.435,96,480,363.2666667,cn,app_146,batch,job_level_historical_profile_forecasting
pred_000623,623,965.51,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000624,624,966.0433333,64,320,541.9,cn,app_144,batch,job_level_historical_profile_forecasting
pred_000625,625,966.7933333,64,320,100.3037555,cn,app_89,batch,job_level_historical_profile_forecasting
pred_000626,626,966.9933333,96,480,5.785317,cn,app_32,interactive,job_level_historical_profile_forecasting
pred_000627,627,969.0266667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000628,628,969.8266667,8,16,58.75,hn,app_21,interactive,job_level_historical_profile_forecasting
pred_000629,629,973.0683333,48,240,1338.292103,cn,app_30,batch,job_level_historical_profile_forecasting
pred_000630,630,976.9683333,96,480,43.215779,cn,app_47,interactive,job_level_historical_profile_forecasting
pred_000631,631,977.785,48,240,472.45,cn,app_14,batch,job_level_historical_profile_forecasting
pred_000632,632,980.0516667,64,320,1286.992189,cn,app_22,batch,job_level_historical_profile_forecasting
pred_000633,633,981.7266667,12,120,30.0164295,hn,app_0,interactive,job_level_historical_profile_forecasting
pred_000634,634,984.8266667,96,480,680.2970972,cn,app_37,batch,job_level_historical_profile_forecasting
pred_000635,635,985.7766667,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000636,636,986.86,8,40,1465.683333,hn,app_62,batch,job_level_historical_profile_forecasting
pred_000637,637,987.5266667,8,40,1803.126885,hn,app_138,batch,job_level_historical_profile_forecasting
pred_000638,638,989.2016667,12,120,30.0164295,hn,app_0,interactive,job_level_historical_profile_forecasting
pred_000639,639,989.7016667,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000640,640,991.3766667,96,480,901.225,cn,app_54,batch,job_level_historical_profile_forecasting
pred_000641,641,994.0933333,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000642,642,996.1266667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000643,643,998.16,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000644,644,1000.01,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000645,645,1001.943333,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000646,646,1004.526667,64,317.5,39.9697395,cn,app_129,interactive,job_level_historical_profile_forecasting
pred_000647,647,1006.56,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000648,648,1006.618333,8,40,16.18333333,hn,app_132,interactive,job_level_historical_profile_forecasting
pred_000649,649,1008.26,64,320,1177.045792,cn,app_82,batch,job_level_historical_profile_forecasting
pred_000650,650,1009.935,12,120,30.0164295,hn,app_0,interactive,job_level_historical_profile_forecasting
pred_000651,651,1009.993333,8,40,16.18333333,hn,app_132,interactive,job_level_historical_profile_forecasting
pred_000652,652,1012.026667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000653,653,1013.243333,8,40,1352.653437,hn,app_19,batch,job_level_historical_profile_forecasting
pred_000654,654,1014.276667,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000655,655,1014.326667,64,320,2.183333333,cn,app_130,interactive,job_level_historical_profile_forecasting
pred_000656,656,1015.06,16,80,2.198181,hn,app_126,interactive,job_level_historical_profile_forecasting
pred_000657,657,1017.093333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000658,658,1020.16,8,40,29.727856,hn,app_86,interactive,job_level_historical_profile_forecasting
pred_000659,659,1021.118333,48,240,10.629172,cn,app_30,interactive,job_level_historical_profile_forecasting
pred_000660,660,1021.601667,64,320,36.28437,cn,app_142,interactive,job_level_historical_profile_forecasting
pred_000661,661,1023.485,48,240,1123.386001,cn,app_62,batch,job_level_historical_profile_forecasting
pred_000662,662,1025.543333,96,480,729.4916667,cn,app_28,batch,job_level_historical_profile_forecasting
pred_000663,663,1025.601667,8,40,16.18333333,hn,app_132,interactive,job_level_historical_profile_forecasting
pred_000664,664,1027.485,48,240,1123.386001,cn,app_62,batch,job_level_historical_profile_forecasting
pred_000665,665,1028.668333,8,40,1218.633333,hn,app_37,batch,job_level_historical_profile_forecasting
pred_000666,666,1030.701667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000667,667,1031.843333,64,400,635.5972053,cn,app_11,batch,job_level_historical_profile_forecasting
pred_000668,668,1032.56,64,320,286.081224,cn,app_93,batch,job_level_historical_profile_forecasting
pred_000669,669,1033.06,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000670,670,1035.935,96,480,456.1155617,cn,app_48,batch,job_level_historical_profile_forecasting
pred_000671,671,1036.343333,8,40,52.81309,hn,app_77,interactive,job_level_historical_profile_forecasting
pred_000672,672,1039.376667,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000673,673,1042.443333,8,40,29.727856,hn,app_86,interactive,job_level_historical_profile_forecasting
pred_000674,674,1043.176667,48,400,15.604913,cn,app_68,interactive,job_level_historical_profile_forecasting
pred_000675,675,1043.443333,96,480,2.15,cn,app_151,interactive,job_level_historical_profile_forecasting
pred_000676,676,1045.91,192,937.5,3146.862072,cn,app_42,batch,job_level_historical_profile_forecasting
pred_000677,677,1046.126667,48,240,198.244689,cn,app_123,batch,job_level_historical_profile_forecasting
pred_000678,678,1047.076667,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000679,679,1049.11,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000680,680,1049.193333,8,40,16.051468,hn,app_6,interactive,job_level_historical_profile_forecasting
pred_000681,681,1049.443333,96,480,1328.670202,cn,app_139,batch,job_level_historical_profile_forecasting
pred_000682,682,1049.526667,8,40,16.051468,hn,app_6,interactive,job_level_historical_profile_forecasting
pred_000683,683,1050.426667,64,480,197.309994,cn,app_23,batch,job_level_historical_profile_forecasting
pred_000684,684,1052.46,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000685,685,1053.493333,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000686,686,1055.526667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000687,687,1059.493333,96,480,15.85,cn,app_136,interactive,job_level_historical_profile_forecasting
pred_000688,688,1060.41,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000689,689,1060.543333,8,40,58.475,hn,app_144,interactive,job_level_historical_profile_forecasting
pred_000690,690,1060.96,8,40,45.10833333,hn,app_137,interactive,job_level_historical_profile_forecasting
pred_000691,691,1064.06,96,480,680.2970972,cn,app_37,batch,job_level_historical_profile_forecasting
pred_000692,692,1068.026667,96,480,15.85,cn,app_136,interactive,job_level_historical_profile_forecasting
pred_000693,693,1069.643333,96,480,905.5,cn,app_13,batch,job_level_historical_profile_forecasting
pred_000694,694,1071.285,64,320,1177.045792,cn,app_82,batch,job_level_historical_profile_forecasting
pred_000695,695,1072.66,192,960,2.141666667,cn,app_38,interactive,job_level_historical_profile_forecasting
pred_000696,696,1073.16,64,320,128.2588207,cn,app_145,batch,job_level_historical_profile_forecasting
pred_000697,697,1075.16,96,600,234.005867,cn,app_107,batch,job_level_historical_profile_forecasting
pred_000698,698,1078.193333,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000699,699,1080.226667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000700,700,1080.576667,64,320,2.116666667,cn,app_145,interactive,job_level_historical_profile_forecasting
pred_000701,701,1082.193333,96,480,905.5,cn,app_13,batch,job_level_historical_profile_forecasting
pred_000702,702,1083.093333,64,480,197.309994,cn,app_23,batch,job_level_historical_profile_forecasting
pred_000703,703,1085.126667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000704,704,1086.743333,96,480,905.5,cn,app_13,batch,job_level_historical_profile_forecasting
pred_000705,705,1090.218333,64,320,529.056141,cn,app_131,batch,job_level_historical_profile_forecasting
pred_000706,706,1092.151667,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000707,707,1093.318333,96,480,248.1666667,cn,app_18,batch,job_level_historical_profile_forecasting
pred_000708,708,1093.926667,64,320,169.6333333,cn,app_27,batch,job_level_historical_profile_forecasting
pred_000709,709,1098.435,8,50,1917.041457,hn,app_101,batch,job_level_historical_profile_forecasting
pred_000710,710,1099.385,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000711,711,1099.885,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000712,712,1100.385,64,320,503.141734,cn,app_77,batch,job_level_historical_profile_forecasting
pred_000713,713,1102.001667,96,480,905.5,cn,app_13,batch,job_level_historical_profile_forecasting
pred_000714,714,1102.235,64,320,2.108333333,cn,app_132,interactive,job_level_historical_profile_forecasting
pred_000715,715,1103.151667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000716,716,1103.385,64,320,2.108333333,cn,app_132,interactive,job_level_historical_profile_forecasting
pred_000717,717,1106.101667,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000718,718,1107.951667,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000719,719,1108.301667,64,320,2.116666667,cn,app_145,interactive,job_level_historical_profile_forecasting
pred_000720,720,1108.368333,64,320,1152.9,cn,app_140,batch,job_level_historical_profile_forecasting
pred_000721,721,1108.785,8,40,425.485766,hn,app_143,batch,job_level_historical_profile_forecasting
pred_000722,722,1110.818333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000723,723,1111.351667,64,320,541.9,cn,app_144,batch,job_level_historical_profile_forecasting
pred_000724,724,1113.518333,96,600,15.72538717,cn,app_107,interactive,job_level_historical_profile_forecasting
pred_000725,725,1115.551667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000726,726,1117.485,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000727,727,1117.901667,8,40,2843.035637,hn,app_93,batch,job_level_historical_profile_forecasting
pred_000728,728,1118.185,8,16,34.99116817,hn,app_14,interactive,job_level_historical_profile_forecasting
pred_000729,729,1120.451667,64,320,14.918514,cn,app_91,interactive,job_level_historical_profile_forecasting
pred_000730,730,1129.201667,48,300,2.15,cn,app_141,interactive,job_level_historical_profile_forecasting
pred_000731,731,1130.026667,64,320,2.15,cn,app_144,interactive,job_level_historical_profile_forecasting
pred_000732,732,1130.04,8,40,134.1456283,hn,app_152,batch,job_level_historical_profile_forecasting
pred_000733,733,1130.09,48,240,2.083333333,cn,app_14,interactive,job_level_historical_profile_forecasting
pred_000734,734,1133.123333,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000735,735,1136.19,8,40,29.727856,hn,app_86,interactive,job_level_historical_profile_forecasting
pred_000736,736,1137.006667,48,240,472.45,cn,app_14,batch,job_level_historical_profile_forecasting
pred_000737,737,1137.04,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000738,738,1138.89,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000739,739,1139.806667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000740,740,1140.173333,96,480,162.0166667,cn,app_152,batch,job_level_historical_profile_forecasting
pred_000741,741,1143.34,192,960,3937.156391,cn,app_35,batch,job_level_historical_profile_forecasting
pred_000742,742,1143.39,64,320,2.183333333,cn,app_130,interactive,job_level_historical_profile_forecasting
pred_000743,743,1143.923333,64,320,541.9,cn,app_144,batch,job_level_historical_profile_forecasting
pred_000744,744,1145.856667,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000745,745,1147.756667,96,480,185.886894,cn,app_47,batch,job_level_historical_profile_forecasting
pred_000746,746,1150.998333,48,240,1338.292103,cn,app_30,batch,job_level_historical_profile_forecasting
pred_000747,747,1152.031667,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000748,748,1154.615,96,640,1287.074108,cn,app_41,batch,job_level_historical_profile_forecasting
pred_000749,749,1156.515,96,480,185.886894,cn,app_47,batch,job_level_historical_profile_forecasting
pred_000750,750,1156.565,48,240,2.083333333,cn,app_14,interactive,job_level_historical_profile_forecasting
pred_000751,751,1158.64,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000752,752,1158.723333,8,40,16.051468,hn,app_6,interactive,job_level_historical_profile_forecasting
pred_000753,753,1160.756667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000754,754,1161.365,64,320,169.6333333,cn,app_27,batch,job_level_historical_profile_forecasting
pred_000755,755,1161.881667,8,40,507.25,hn,app_64,batch,job_level_historical_profile_forecasting
pred_000756,756,1163.915,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000757,757,1165.948333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000758,758,1167.881667,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000759,759,1168.74,64,350,1713.383625,cn,app_138,batch,job_level_historical_profile_forecasting
pred_000760,760,1171.806667,8,40,29.727856,hn,app_86,interactive,job_level_historical_profile_forecasting
pred_000761,761,1172.756667,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000762,762,1175.34,96,640,1287.074108,cn,app_41,batch,job_level_historical_profile_forecasting
pred_000763,763,1175.39,64,320,2.183333333,cn,app_130,interactive,job_level_historical_profile_forecasting
pred_000764,764,1177.423333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000765,765,1178.74,8,40,1117.283333,hn,app_22,batch,job_level_historical_profile_forecasting
pred_000766,766,1180.815,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000767,767,1182.523333,48,201.5,2.6081955,cn,app_0,interactive,job_level_historical_profile_forecasting
pred_000768,768,1184.681667,96,480,26.52528367,cn,app_50,interactive,job_level_historical_profile_forecasting
pred_000769,769,1187.848333,192,960,3937.156391,cn,app_35,batch,job_level_historical_profile_forecasting
pred_000770,770,1189.881667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000771,771,1190.798333,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000772,772,1192.173333,192,960,2.141666667,cn,app_38,interactive,job_level_historical_profile_forecasting
pred_000773,773,1193.206667,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000774,774,1194.123333,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000775,775,1196.156667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000776,776,1197.323333,96,480,248.1666667,cn,app_18,batch,job_level_historical_profile_forecasting
pred_000777,777,1198.065,8,40,968.6454562,hn,app_18,batch,job_level_historical_profile_forecasting
pred_000778,778,1202.031667,96,480,15.85,cn,app_136,interactive,job_level_historical_profile_forecasting
pred_000779,779,1203.481667,64,320,16.56666667,cn,app_87,interactive,job_level_historical_profile_forecasting
pred_000780,780,1204.706667,12,120,175.871842,hn,app_0,batch,job_level_historical_profile_forecasting
pred_000781,781,1205.523333,48,240,472.45,cn,app_14,batch,job_level_historical_profile_forecasting
pred_000782,782,1206.556667,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000783,783,1208.84,64,320,7635.117823,cn,app_91,batch,job_level_historical_profile_forecasting
pred_000784,784,1208.923333,8,40,16.051468,hn,app_6,interactive,job_level_historical_profile_forecasting
pred_000785,785,1213.306667,192,960,6062.333333,cn,app_44,batch,job_level_historical_profile_forecasting
pred_000786,786,1215.673333,48,300,1242.565681,cn,app_26,batch,job_level_historical_profile_forecasting
pred_000787,787,1216.99,8,40,1267.566667,hn,app_24,batch,job_level_historical_profile_forecasting
pred_000788,788,1218.923333,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000789,789,1219.756667,64,320,2.183333333,cn,app_27,interactive,job_level_historical_profile_forecasting
pred_000790,790,1221.606667,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000791,791,1221.64,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000792,792,1223.49,96,480,2276.983333,cn,app_50,batch,job_level_historical_profile_forecasting
pred_000793,793,1223.706667,8,40,2.633333333,hn,app_19,interactive,job_level_historical_profile_forecasting
pred_000794,794,1224.04,96,480,4.533333333,cn,app_19,interactive,job_level_historical_profile_forecasting
pred_000795,795,1225.973333,96,480,606.95,cn,app_19,batch,job_level_historical_profile_forecasting
pred_000796,796,1228.048333,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000797,797,1229.215,96,480,248.1666667,cn,app_18,batch,job_level_historical_profile_forecasting
pred_000798,798,1231.248333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000799,799,1231.565,8,40,12.70342167,hn,app_27,interactive,job_level_historical_profile_forecasting
pred_000800,800,1233.931667,48,300,1242.565681,cn,app_26,batch,job_level_historical_profile_forecasting
pred_000801,801,1236.006667,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000802,802,1236.74,12,120,6.652336,hn,app_91,interactive,job_level_historical_profile_forecasting
pred_000803,803,1243.606667,64,320,16.116066,cn,app_115,interactive,job_level_historical_profile_forecasting
pred_000804,804,1245.315,48,201.5,2.6081955,cn,app_0,interactive,job_level_historical_profile_forecasting
pred_000805,805,1248.348333,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000806,806,1249.665,8,40,1117.283333,hn,app_22,batch,job_level_historical_profile_forecasting
pred_000807,807,1250.906667,64,320,1064.717842,cn,app_115,batch,job_level_historical_profile_forecasting
pred_000808,808,1251.423333,8,40,507.25,hn,app_64,batch,job_level_historical_profile_forecasting
pred_000809,809,1253.131667,48,201.5,2.6081955,cn,app_0,interactive,job_level_historical_profile_forecasting
pred_000810,810,1255.165,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000811,811,1256.84,96,480,901.225,cn,app_54,batch,job_level_historical_profile_forecasting
pred_000812,812,1259.556667,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000813,813,1260.806667,8,40,185.030084,hn,app_111,batch,job_level_historical_profile_forecasting
pred_000814,814,1262.481667,12,120,30.0164295,hn,app_0,interactive,job_level_historical_profile_forecasting
pred_000815,815,1263.515,96,480,366.1517245,cn,app_126,batch,job_level_historical_profile_forecasting
pred_000816,816,1263.881667,64,320,2.1683685,cn,app_77,interactive,job_level_historical_profile_forecasting
pred_000817,817,1265.348333,64,320,534.174172,cn,app_17,batch,job_level_historical_profile_forecasting
pred_000818,818,1267.031667,8,40,132.0666667,hn,app_89,batch,job_level_historical_profile_forecasting
pred_000819,819,1269.065,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000820,820,1269.075,8,40,44.043211,hn,app_151,interactive,job_level_historical_profile_forecasting
pred_000821,821,1269.633333,8,16,961.529228,hn,app_21,batch,job_level_historical_profile_forecasting
pred_000822,822,1271.008333,192,960,2.141666667,cn,app_38,interactive,job_level_historical_profile_forecasting
pred_000823,823,1271.041667,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000824,824,1273.116667,48,201,1470.527864,cn,app_0,batch,job_level_historical_profile_forecasting
pred_000825,825,1274.283333,96,480,248.1666667,cn,app_18,batch,job_level_historical_profile_forecasting
pred_000826,826,1277.383333,96,480,680.2970972,cn,app_37,batch,job_level_historical_profile_forecasting
pred_000827,827,1277.6,8,40,2.633333333,hn,app_19,interactive,job_level_historical_profile_forecasting
pred_000828,828,1278.516667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000829,829,1279.433333,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000830,830,1280.658333,12,120,175.871842,hn,app_0,batch,job_level_historical_profile_forecasting
pred_000831,831,1283.691667,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000832,832,1284.608333,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000833,833,1284.941667,96,480,4.533333333,cn,app_19,interactive,job_level_historical_profile_forecasting
pred_000834,834,1285.475,64,320,541.9,cn,app_144,batch,job_level_historical_profile_forecasting
pred_000835,835,1286.391667,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000836,836,1288.425,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000837,837,1290.458333,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000838,838,1292.858333,8,40,39.93333333,hn,app_114,interactive,job_level_historical_profile_forecasting
pred_000839,839,1293.225,96,480,162.0166667,cn,app_152,batch,job_level_historical_profile_forecasting
pred_000840,840,1293.966667,8,40,968.6454562,hn,app_18,batch,job_level_historical_profile_forecasting
pred_000841,841,1296.433333,192,937.5,3146.862072,cn,app_42,batch,job_level_historical_profile_forecasting
pred_000842,842,1298.466667,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000843,843,1300.991667,8,40,107.264585,hn,app_86,batch,job_level_historical_profile_forecasting
pred_000844,844,1301.941667,16,80,1496.72941,hn,app_126,batch,job_level_historical_profile_forecasting
pred_000845,845,1302.675,12,120,6.652336,hn,app_91,interactive,job_level_historical_profile_forecasting
pred_000846,846,1303.791667,96,480,363.2666667,cn,app_146,batch,job_level_historical_profile_forecasting
pred_000847,847,1303.875,8,40,16.051468,hn,app_6,interactive,job_level_historical_profile_forecasting
pred_000848,848,1304.4,8,40,834.4834785,hn,app_49,batch,job_level_historical_profile_forecasting
pred_000849,849,1305.816667,64,320,1130.05,cn,app_88,batch,job_level_historical_profile_forecasting
pred_000850,850,1308.85,8,40,0.1161565,hn,app_20,interactive,job_level_historical_profile_forecasting
pred_000851,851,1311.566667,8,40,247.85,hn,app_114,batch,job_level_historical_profile_forecasting
pred_000852,852,1313.6,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000853,853,1315.233333,64,350,848.3666667,cn,app_86,batch,job_level_historical_profile_forecasting
pred_000854,854,1316.916667,8,40,132.0666667,hn,app_89,batch,job_level_historical_profile_forecasting
pred_000855,855,1317.833333,64,320,141.8166667,cn,app_2,batch,job_level_historical_profile_forecasting
pred_000856,856,1318.05,48,240,198.244689,cn,app_123,batch,job_level_historical_profile_forecasting
pred_000857,857,1318.391667,8,40.25,1658.222951,hn,app_74,batch,job_level_historical_profile_forecasting
pred_000858,858,1318.425,64,320,2.14003,cn,app_140,interactive,job_level_historical_profile_forecasting
pred_000859,859,1319.65,12,120,175.871842,hn,app_0,batch,job_level_historical_profile_forecasting
pred_000860,860,1321.25,64,320,143.0061695,cn,app_20,batch,job_level_historical_profile_forecasting
pred_000861,861,1321.666667,8,40,45.10833333,hn,app_137,interactive,job_level_historical_profile_forecasting
pred_000862,862,1323.7,64,320,383.118127,cn,app_87,batch,job_level_historical_profile_forecasting
pred_000863,863,1324.816667,96,480,363.2666667,cn,app_146,batch,job_level_historical_profile_forecasting
pred_000864,864,1324.83,8,40,134.1456283,hn,app_152,batch,job_level_historical_profile_forecasting
pred_000865,865,1325.363333,64,320,541.9,cn,app_144,batch,job_level_historical_profile_forecasting
